customer_key,customer_id,customer_name,segment,gender,age_band,nationality,city,customer_since_date
2388,CUST02388,Patrick Mcpherson,Individual,Female,56-65,Non-Saudi,Khobar,2021-02-08
2389,CUST02389,Cheryl Blevins,Individual,Female,46-55,Saudi,Taif,2023-07-10
2390,CUST02390,Sherry Shelton,Individual,Male,46-55,Saudi,Dammam,2025-10-09
2391,CUST02391,Tyler Rose,Individual,Female,26-35,Saudi,Khobar,2020-04-17
2392,CUST02392,Stacy Myers,Individual,Female,18-25,Non-Saudi,Taif,2021-08-10
2393,CUST02393,Ellen Williams DDS,Individual,Male,46-55,Non-Saudi,Tabuk,2020-12-19
2394,CUST02394,Jessica Gibson,Individual,Male,18-25,Saudi,Jeddah,2026-05-15
2395,CUST02395,Donna Montes,Individual,Male,36-45,Saudi,Khobar,2022-04-25
2396,CUST02396,"Thomas, Becker and Mills",SME,,,Saudi,Buraidah,2020-07-03
2397,CUST02397,Carla Tucker,Individual,Male,65+,Saudi,Dammam,2018-07-23
2398,CUST02398,Jesse Robinson,Individual,Female,26-35,Saudi,Dammam,2025-02-19
2399,CUST02399,John Smith,Individual,Female,65+,Non-Saudi,Riyadh,2021-01-17
2400,CUST02400,Williams and Sons,SME,,,Saudi,Makkah,2021-01-10
2401,CUST02401,Scott Ortega,Individual,Male,26-35,Saudi,Jeddah,2024-08-24
2402,CUST02402,Brandon Nelson,Individual,Male,26-35,Saudi,Riyadh,2026-08-11
2403,CUST02403,Reynolds Inc,SME,,,Saudi,Riyadh,2020-07-07
2404,CUST02404,Kennedy LLC,SME,,,Saudi,Abha,2020-02-25
2405,CUST02405,"Walsh, Henderson and Rasmussen",Corporate,,,Non-Saudi,Tabuk,2018-11-06
2406,CUST02406,Eric Collins,Individual,Female,65+,Saudi,Taif,2022-11-16
2407,CUST02407,Erica Lane,Individual,Male,26-35,Saudi,Makkah,2023-11-28
2408,CUST02408,Chad Spencer,Individual,Male,46-55,Saudi,Madinah,2020-08-08
2409,CUST02409,Keith Fuller,Individual,Female,36-45,Non-Saudi,Taif,2022-09-20
2410,CUST02410,Shawn Kim,Individual,Male,46-55,Saudi,Taif,2019-03-14
2411,CUST02411,Erik Donovan,Individual,Female,46-55,Saudi,Taif,2024-02-28
2412,CUST02412,Jeffrey Fisher,Individual,Female,18-25,Non-Saudi,Buraidah,2021-07-19
2413,CUST02413,Justin Bernard,Individual,Female,26-35,Saudi,Abha,2021-08-21
2414,CUST02414,Lisa Turner,Individual,Male,36-45,Saudi,Tabuk,2020-02-06
2415,CUST02415,Bethany Daniels,Individual,Female,56-65,Saudi,Dammam,2022-11-21
2416,CUST02416,Pedro Long,Individual,Female,46-55,Non-Saudi,Dammam,2021-06-26
2417,CUST02417,Robert Golden,Individual,Female,46-55,Saudi,Abha,2021-12-23
2418,CUST02418,Anthony Gallegos,Individual,Female,56-65,Non-Saudi,Buraidah,2023-08-14
2419,CUST02419,Brent Roberts,Individual,Female,26-35,Non-Saudi,Buraidah,2022-02-28
2420,CUST02420,Lin-Martinez,Corporate,,,Saudi,Buraidah,2023-01-20
2421,CUST02421,"Stevenson, Brown and Harris",SME,,,Saudi,Riyadh,2019-04-01
2422,CUST02422,"Coffey, Taylor and Jacobson",SME,,,Saudi,Jeddah,2023-07-13
2423,CUST02423,Mark Ball,Individual,Female,65+,Saudi,Makkah,2026-02-04
2424,CUST02424,Hanson-Gonzalez,Corporate,,,Non-Saudi,Makkah,2018-07-31
2425,CUST02425,Spencer Meyer,Individual,Male,65+,Non-Saudi,Taif,2020-02-20
2426,CUST02426,Wells PLC,SME,,,Saudi,Madinah,2021-11-02
2427,CUST02427,Bryan Sullivan,Individual,Male,46-55,Non-Saudi,Buraidah,2026-06-30
2428,CUST02428,Sarah Payne,Individual,Male,26-35,Saudi,Abha,2025-02-07
2429,CUST02429,Shannon Williamson,Individual,Male,26-35,Saudi,Abha,2021-09-26
2430,CUST02430,Cathy Cardenas,Individual,Male,26-35,Non-Saudi,Taif,2023-09-07
2431,CUST02431,Hunt Ltd,SME,,,Non-Saudi,Makkah,2022-09-22
2432,CUST02432,Dylan Contreras,Individual,Male,65+,Non-Saudi,Jeddah,2026-04-16
2433,CUST02433,Michael Myers DDS,Individual,Male,18-25,Saudi,Taif,2018-12-05
2434,CUST02434,Jeffery Johnson,Individual,Male,36-45,Saudi,Tabuk,2021-12-14
2435,CUST02435,Alexandra Turner,Individual,Male,56-65,Non-Saudi,Tabuk,2023-07-30
2436,CUST02436,Lisa Williams,Individual,Male,18-25,Saudi,Taif,2025-11-03
2437,CUST02437,Mcdonald Ltd,SME,,,Saudi,Dammam,2021-12-18
2438,CUST02438,Holden LLC,SME,,,Saudi,Jeddah,2022-04-30
2439,CUST02439,Christine Orr,Individual,Male,56-65,Saudi,Riyadh,2022-07-16
2440,CUST02440,Carrie Hernandez,Individual,Female,36-45,Saudi,Khobar,2023-09-02
2441,CUST02441,Julia Trevino,Individual,Male,36-45,Saudi,Buraidah,2019-03-19
2442,CUST02442,Mary Mclean,Individual,Female,46-55,Saudi,Tabuk,2018-08-04
2443,CUST02443,Karen Estes,Individual,Male,56-65,Saudi,Madinah,2023-03-28
2444,CUST02444,Michael Hunter,Individual,Male,36-45,Saudi,Makkah,2023-09-12
2445,CUST02445,Michael Chapman,Individual,Male,26-35,Saudi,Khobar,2023-01-08
2446,CUST02446,"Williamson, Powell and Williams",SME,,,Non-Saudi,Riyadh,2025-05-13
2447,CUST02447,Brent Rodriguez,Individual,Male,56-65,Non-Saudi,Riyadh,2026-01-28
2448,CUST02448,Peter Zavala,Individual,Male,46-55,Saudi,Buraidah,2024-12-27
2449,CUST02449,"Flynn, Garcia and Gilmore",SME,,,Non-Saudi,Abha,2024-04-17
2450,CUST02450,Campos-Fisher,Corporate,,,Saudi,Riyadh,2018-07-23
2451,CUST02451,Ashley Bradford,Individual,Female,56-65,Saudi,Khobar,2018-08-19
2452,CUST02452,Lisa Pittman,Individual,Female,26-35,Saudi,Riyadh,2025-12-25
2453,CUST02453,Michael Gray,Individual,Male,56-65,Saudi,Taif,2026-07-19
2454,CUST02454,Christina King,Individual,Male,56-65,Saudi,Taif,2021-10-13
2455,CUST02455,Perez-Harmon,SME,,,Non-Saudi,Taif,2021-10-02
2456,CUST02456,Rachel Miller,Individual,Male,18-25,Saudi,Buraidah,2018-03-18
2457,CUST02457,"Davis, Johnson and Taylor",Corporate,,,Saudi,Makkah,2018-01-17
2458,CUST02458,Laura Lin,Individual,Male,26-35,Saudi,Buraidah,2020-12-11
2459,CUST02459,Tina Chandler,Individual,Female,65+,Non-Saudi,Tabuk,2022-07-26
2460,CUST02460,Daniel Carey,Individual,Male,65+,Saudi,Riyadh,2022-05-01
2461,CUST02461,Steven Castaneda,Individual,Male,46-55,Saudi,Riyadh,2024-12-05
2462,CUST02462,Mario Sawyer,Individual,Male,36-45,Saudi,Taif,2022-12-02
2463,CUST02463,Joseph Garcia,Individual,Male,65+,Saudi,Madinah,2022-04-24
2464,CUST02464,Guzman LLC,Corporate,,,Saudi,Khobar,2018-03-13
2465,CUST02465,Nielsen-King,SME,,,Non-Saudi,Abha,2024-01-30
2466,CUST02466,Seth Donaldson,Individual,Female,56-65,Saudi,Makkah,2018-08-25
2467,CUST02467,Sarah Frederick,Individual,Female,36-45,Non-Saudi,Tabuk,2022-04-28
2468,CUST02468,Anthony Terry,Individual,Female,46-55,Non-Saudi,Buraidah,2018-12-17
2469,CUST02469,Thomas Baker,Individual,Male,26-35,Non-Saudi,Tabuk,2018-04-05
2470,CUST02470,Dean Cook,Individual,Male,18-25,Saudi,Dammam,2024-08-11
2471,CUST02471,Joshua Gross,Individual,Male,65+,Saudi,Abha,2025-12-27
2472,CUST02472,"Gaines, Brown and Snyder",Corporate,,,Saudi,Riyadh,2024-12-18
2473,CUST02473,Lisa Conley,Individual,Female,36-45,Non-Saudi,Jeddah,2024-12-24
2474,CUST02474,Benjamin Butler,Individual,Female,46-55,Saudi,Taif,2024-05-22
2475,CUST02475,Stacy Mendoza,Individual,Male,26-35,Saudi,Dammam,2019-02-13
2476,CUST02476,Ashley Crawford,Individual,Male,65+,Saudi,Tabuk,2019-12-13
2477,CUST02477,Reynolds-Turner,SME,,,Non-Saudi,Buraidah,2025-05-06
2478,CUST02478,Smith Inc,SME,,,Saudi,Madinah,2018-03-25
2479,CUST02479,Ferguson Group,SME,,,Saudi,Riyadh,2023-11-23
2480,CUST02480,Kristen Williams,Individual,Female,46-55,Non-Saudi,Riyadh,2024-08-14
2481,CUST02481,"Martinez, Miles and Dunn",SME,,,Saudi,Madinah,2018-12-31
2482,CUST02482,Prince LLC,SME,,,Non-Saudi,Abha,2021-01-15
2483,CUST02483,Thomas Allen,Individual,Female,26-35,Non-Saudi,Abha,2018-10-18
2484,CUST02484,Jason Goodwin,Individual,Male,26-35,Non-Saudi,Madinah,2024-12-25
2485,CUST02485,"Bradley, Ritter and Smith",SME,,,Non-Saudi,Jeddah,2024-03-22
2486,CUST02486,Jones and Sons,Corporate,,,Non-Saudi,Madinah,2021-10-16
2487,CUST02487,Ernest Morrison,Individual,Female,18-25,Saudi,Khobar,2025-09-12
2488,CUST02488,Mrs. Jennifer Sandoval DDS,Individual,Female,65+,Non-Saudi,Buraidah,2018-08-30
2489,CUST02489,Christine Thornton,Individual,Female,56-65,Non-Saudi,Madinah,2025-01-11
2490,CUST02490,Wallace LLC,SME,,,Saudi,Riyadh,2026-02-20
2491,CUST02491,Eileen Valdez,Individual,Female,18-25,Non-Saudi,Abha,2022-07-22
2492,CUST02492,Michael Gordon,Individual,Male,46-55,Saudi,Jeddah,2018-06-20
2493,CUST02493,Michele Howell,Individual,Female,18-25,Saudi,Madinah,2020-06-02
2494,CUST02494,Barr PLC,SME,,,Saudi,Abha,2019-12-29
2495,CUST02495,Christine Watson,Individual,Male,26-35,Non-Saudi,Riyadh,2025-01-21
2496,CUST02496,William Hale,Individual,Male,26-35,Non-Saudi,Abha,2023-08-14
2497,CUST02497,Brian Porter,Individual,Male,56-65,Non-Saudi,Riyadh,2018-04-17
2498,CUST02498,Chapman-Evans,Corporate,,,Non-Saudi,Madinah,2026-05-05
2499,CUST02499,Scott Cruz,Individual,Female,56-65,Non-Saudi,Buraidah,2018-03-01
2500,CUST02500,Jeremy Walker,Individual,Male,18-25,Saudi,Jeddah,2021-04-12
2501,CUST02501,Kim Guerrero,Individual,Male,26-35,Saudi,Khobar,2018-04-09
2502,CUST02502,Pineda-Kent,SME,,,Non-Saudi,Jeddah,2024-07-09
2503,CUST02503,Ronald Baker,Individual,Female,26-35,Saudi,Buraidah,2024-07-06
2504,CUST02504,Todd LLC,SME,,,Saudi,Taif,2024-04-10
2505,CUST02505,"Hamilton, Patterson and Daniel",SME,,,Saudi,Madinah,2024-05-10
2506,CUST02506,Brian Hughes,Individual,Male,36-45,Saudi,Dammam,2024-03-27
2507,CUST02507,"Mitchell, Ritter and Nichols",SME,,,Saudi,Buraidah,2021-08-31
2508,CUST02508,Patricia Green,Individual,Female,56-65,Non-Saudi,Tabuk,2026-04-20
2509,CUST02509,Reese-Middleton,SME,,,Non-Saudi,Makkah,2019-02-21
2510,CUST02510,Robert Tapia,Individual,Male,65+,Non-Saudi,Taif,2018-09-28
2511,CUST02511,Wise LLC,SME,,,Non-Saudi,Jeddah,2020-12-01
2512,CUST02512,Johnson-Hill,Corporate,,,Non-Saudi,Buraidah,2020-04-28
2513,CUST02513,Matthew Ingram,Individual,Female,56-65,Non-Saudi,Tabuk,2018-02-08
2514,CUST02514,Carroll-Morris,SME,,,Saudi,Tabuk,2020-04-15
2515,CUST02515,Joel Gonzales,Individual,Female,36-45,Saudi,Buraidah,2022-01-12
2516,CUST02516,Karen Richard,Individual,Male,36-45,Saudi,Khobar,2019-11-19
2517,CUST02517,Todd Hill,Individual,Female,65+,Non-Saudi,Makkah,2023-04-11
2518,CUST02518,Austin White,Individual,Female,36-45,Saudi,Tabuk,2024-08-15
2519,CUST02519,Sean Martinez,Individual,Female,65+,Saudi,Makkah,2023-06-13
2520,CUST02520,Luke Williams,Individual,Female,26-35,Saudi,Dammam,2018-12-28
2521,CUST02521,Lopez PLC,SME,,,Saudi,Taif,2025-06-09
2522,CUST02522,Amanda Love,Individual,Male,56-65,Saudi,Madinah,2018-07-11
2523,CUST02523,Deanna Scott,Individual,Male,18-25,Saudi,Tabuk,2023-11-12
2524,CUST02524,Fernandez-Williams,Corporate,,,Saudi,Makkah,2020-01-11
2525,CUST02525,Jones Group,SME,,,Non-Saudi,Riyadh,2018-12-24
2526,CUST02526,Damon Hudson,Individual,Female,36-45,Non-Saudi,Abha,2025-03-02
2527,CUST02527,Andrea Simmons,Individual,Male,18-25,Non-Saudi,Riyadh,2020-06-12
2528,CUST02528,Lawrence Ward,Individual,Male,26-35,Saudi,Tabuk,2026-06-06
2529,CUST02529,"Brooks, Dunlap and Carter",SME,,,Non-Saudi,Khobar,2018-04-09
2530,CUST02530,Earl Hernandez,Individual,Male,65+,Saudi,Khobar,2023-02-10
2531,CUST02531,Lynch LLC,SME,,,Non-Saudi,Buraidah,2022-06-01
2532,CUST02532,Katie Perkins,Individual,Male,65+,Saudi,Khobar,2020-12-22
2533,CUST02533,Gray PLC,Corporate,,,Non-Saudi,Abha,2018-04-13
2534,CUST02534,Jane Cuevas,Individual,Female,36-45,Non-Saudi,Dammam,2018-09-05
2535,CUST02535,Timothy Walker,Individual,Male,26-35,Non-Saudi,Buraidah,2022-05-09
2536,CUST02536,Kimberly Barnes,Individual,Female,46-55,Saudi,Dammam,2024-05-03
2537,CUST02537,Kelsey Williams,Individual,Female,18-25,Saudi,Abha,2022-01-31
2538,CUST02538,Jessica Adams,Individual,Female,36-45,Saudi,Khobar,2025-03-24
2539,CUST02539,Bartlett-Murphy,SME,,,Non-Saudi,Riyadh,2024-11-27
2540,CUST02540,Hall-Edwards,SME,,,Non-Saudi,Makkah,2026-05-28
2541,CUST02541,Jill Rosario,Individual,Female,56-65,Non-Saudi,Khobar,2021-07-18
2542,CUST02542,Justin Jones,Individual,Female,26-35,Saudi,Madinah,2021-02-17
2543,CUST02543,Mr. Richard Hall,Individual,Male,26-35,Saudi,Madinah,2025-02-26
2544,CUST02544,Frost and Sons,Corporate,,,Non-Saudi,Makkah,2024-09-17
2545,CUST02545,Kevin Taylor,Individual,Male,18-25,Saudi,Tabuk,2020-04-01
2546,CUST02546,Peterson-Wilson,SME,,,Saudi,Riyadh,2021-07-13
2547,CUST02547,"Lucero, Johnston and Chen",Corporate,,,Saudi,Makkah,2024-09-05
2548,CUST02548,Sherri Smith,Individual,Male,36-45,Saudi,Buraidah,2019-01-17
2549,CUST02549,Justin Conrad,Individual,Female,56-65,Saudi,Abha,2024-06-03
2550,CUST02550,Andrew Reynolds,Individual,Male,65+,Non-Saudi,Jeddah,2023-12-19
2551,CUST02551,Brandi Camacho DVM,Individual,Female,46-55,Saudi,Dammam,2025-10-25
2552,CUST02552,Anderson-Terry,Corporate,,,Non-Saudi,Jeddah,2020-02-02
2553,CUST02553,Wilson-Merritt,Corporate,,,Non-Saudi,Makkah,2025-10-07
2554,CUST02554,Lisa Mcknight,Individual,Female,26-35,Saudi,Madinah,2018-05-23
2555,CUST02555,Heather Cole,Individual,Male,65+,Non-Saudi,Riyadh,2021-07-14
2556,CUST02556,Ruben Roberts,Individual,Female,26-35,Non-Saudi,Riyadh,2022-02-15
2557,CUST02557,Quinn Ltd,Corporate,,,Saudi,Makkah,2024-08-15
2558,CUST02558,Taylor Miller,Individual,Female,26-35,Non-Saudi,Madinah,2025-09-28
2559,CUST02559,Jacqueline Banks,Individual,Female,26-35,Non-Saudi,Madinah,2021-04-12
2560,CUST02560,Jordan Chapman,Individual,Male,56-65,Non-Saudi,Makkah,2026-03-02
2561,CUST02561,Edward Peterson,Individual,Male,46-55,Saudi,Makkah,2022-11-16
2562,CUST02562,Lauren Anthony,Individual,Male,46-55,Non-Saudi,Buraidah,2021-09-09
2563,CUST02563,Fernando White,Individual,Male,65+,Saudi,Tabuk,2019-03-29
2564,CUST02564,Morgan Hays,Individual,Male,36-45,Non-Saudi,Madinah,2019-10-28
2565,CUST02565,Laura Gilbert,Individual,Female,65+,Saudi,Khobar,2018-11-11
2566,CUST02566,Bryan Hill,Individual,Female,18-25,Saudi,Madinah,2021-10-17
2567,CUST02567,Donna Hardin,Individual,Female,36-45,Saudi,Taif,2026-07-19
2568,CUST02568,Tammy Estrada,Individual,Female,36-45,Non-Saudi,Khobar,2019-03-22
2569,CUST02569,Ryan Fischer,Individual,Male,46-55,Non-Saudi,Abha,2018-03-28
2570,CUST02570,Toni Fernandez,Individual,Male,18-25,Saudi,Tabuk,2024-11-27
2571,CUST02571,Ronnie Johnson,Individual,Female,18-25,Saudi,Khobar,2019-10-04
2572,CUST02572,Laura Dennis,Individual,Female,46-55,Saudi,Abha,2022-07-03
2573,CUST02573,Elizabeth Rodriguez,Individual,Female,18-25,Saudi,Makkah,2024-02-08
2574,CUST02574,Jill Reynolds,Individual,Male,36-45,Saudi,Makkah,2020-04-10
2575,CUST02575,Wendy Dennis,Individual,Male,56-65,Saudi,Jeddah,2019-01-03
2576,CUST02576,Lara-Garner,Corporate,,,Saudi,Khobar,2019-12-04
2577,CUST02577,Christopher Rogers,Individual,Male,65+,Saudi,Taif,2021-12-02
2578,CUST02578,Megan Jones,Individual,Female,36-45,Non-Saudi,Tabuk,2023-12-12
2579,CUST02579,Amanda Garcia,Individual,Male,56-65,Saudi,Tabuk,2024-02-05
2580,CUST02580,Cheryl Grant,Individual,Male,56-65,Saudi,Makkah,2025-03-29
2581,CUST02581,Tiffany Burton,Individual,Male,36-45,Saudi,Makkah,2020-02-16
2582,CUST02582,Shelby Robinson,Individual,Male,18-25,Saudi,Riyadh,2019-09-10
2583,CUST02583,Hernandez-Cervantes,SME,,,Saudi,Tabuk,2024-05-04
2584,CUST02584,Craig Liu,Individual,Female,18-25,Saudi,Madinah,2026-03-21
2585,CUST02585,Nicole Smith,Individual,Male,18-25,Saudi,Jeddah,2018-08-01
2586,CUST02586,"Carr, Mckinney and Williams",SME,,,Saudi,Taif,2023-12-12
2587,CUST02587,Lynn Young,Individual,Female,18-25,Saudi,Tabuk,2021-01-05
2588,CUST02588,Tiffany Humphrey,Individual,Female,18-25,Saudi,Tabuk,2025-04-08
2589,CUST02589,Mary Henry,Individual,Male,18-25,Non-Saudi,Taif,2023-06-12
2590,CUST02590,Kimberly Phillips,Individual,Female,36-45,Saudi,Riyadh,2019-11-23
2591,CUST02591,Stephanie Gallagher,Individual,Female,26-35,Saudi,Buraidah,2021-08-17
2592,CUST02592,David Coleman,Individual,Female,46-55,Saudi,Taif,2019-07-11
2593,CUST02593,Mary Bailey,Individual,Female,36-45,Non-Saudi,Tabuk,2021-06-10
2594,CUST02594,Stephen Larsen,Individual,Female,18-25,Non-Saudi,Taif,2025-06-20
2595,CUST02595,"Jenkins, Young and Carter",Corporate,,,Non-Saudi,Jeddah,2022-05-22
2596,CUST02596,Rachel Brown,Individual,Male,46-55,Non-Saudi,Abha,2024-09-02
2597,CUST02597,Evan Myers,Individual,Male,65+,Saudi,Dammam,2021-10-27
2598,CUST02598,Green-Brown,SME,,,Non-Saudi,Jeddah,2022-03-13
2599,CUST02599,Mark Williams,Individual,Male,46-55,Saudi,Jeddah,2021-11-14
2600,CUST02600,Shawn Herrera,Individual,Female,56-65,Non-Saudi,Buraidah,2024-09-27
2601,CUST02601,Gould PLC,SME,,,Saudi,Abha,2023-04-13
2602,CUST02602,Joshua Clements,Individual,Female,65+,Saudi,Dammam,2018-03-08
2603,CUST02603,Richard Cook,Individual,Female,18-25,Saudi,Makkah,2021-01-18
2604,CUST02604,"Brown, Williams and Clark",SME,,,Non-Saudi,Tabuk,2022-08-18
2605,CUST02605,Dr. Jennifer Robbins,Individual,Male,36-45,Saudi,Abha,2020-07-05
2606,CUST02606,James Gutierrez,Individual,Male,18-25,Saudi,Jeddah,2022-10-12
2607,CUST02607,Adam Bruce,Individual,Male,26-35,Saudi,Jeddah,2024-07-11
2608,CUST02608,Kathryn Moody,Individual,Female,18-25,Saudi,Taif,2018-05-14
2609,CUST02609,Alexander Welch,Individual,Female,26-35,Non-Saudi,Tabuk,2023-12-13
2610,CUST02610,Paul Hess,Individual,Male,36-45,Saudi,Madinah,2021-04-07
2611,CUST02611,Robert Mcdowell,Individual,Female,56-65,Saudi,Khobar,2025-06-14
2612,CUST02612,Jonathan Warner,Individual,Male,26-35,Saudi,Makkah,2024-05-01
2613,CUST02613,Smith PLC,SME,,,Non-Saudi,Khobar,2023-03-25
2614,CUST02614,Noah Sparks,Individual,Female,46-55,Saudi,Khobar,2019-09-06
2615,CUST02615,"Villarreal, Glover and Coleman",SME,,,Non-Saudi,Dammam,2024-06-05
2616,CUST02616,Jimmy Garcia,Individual,Female,18-25,Saudi,Dammam,2026-05-18
2617,CUST02617,Jamie Jordan,Individual,Male,18-25,Saudi,Makkah,2019-12-03
2618,CUST02618,Donald Mitchell,Individual,Male,56-65,Saudi,Jeddah,2024-01-28
2619,CUST02619,Janet Kaiser,Individual,Female,56-65,Saudi,Khobar,2024-04-15
2620,CUST02620,Pamela Klein,Individual,Male,36-45,Saudi,Makkah,2021-11-28
2621,CUST02621,Allison Wise,Individual,Female,56-65,Non-Saudi,Khobar,2021-11-12
2622,CUST02622,Brian Collins,Individual,Female,36-45,Saudi,Makkah,2019-03-30
2623,CUST02623,Angela Hoffman,Individual,Male,18-25,Non-Saudi,Madinah,2019-10-18
2624,CUST02624,Linda Miller,Individual,Male,26-35,Non-Saudi,Buraidah,2021-06-26
2625,CUST02625,Kelly Franco,Individual,Female,36-45,Saudi,Buraidah,2024-07-29
2626,CUST02626,Johnny Jenkins,Individual,Female,26-35,Saudi,Makkah,2024-05-26
2627,CUST02627,Johnson Ltd,Corporate,,,Saudi,Buraidah,2022-11-20
2628,CUST02628,Aaron Vaughn,Individual,Male,46-55,Non-Saudi,Khobar,2024-07-11
2629,CUST02629,Kimberly Edwards,Individual,Male,26-35,Saudi,Abha,2023-08-21
2630,CUST02630,Michael Robertson,Individual,Female,36-45,Saudi,Jeddah,2025-06-03
2631,CUST02631,Angela Garcia DDS,Individual,Female,46-55,Non-Saudi,Abha,2021-04-01
2632,CUST02632,Carla Goodman,Individual,Female,56-65,Saudi,Buraidah,2019-06-09
2633,CUST02633,Kane-Wilson,SME,,,Non-Saudi,Madinah,2025-08-27
2634,CUST02634,Mark Warren Jr.,Individual,Female,56-65,Saudi,Madinah,2025-07-22
2635,CUST02635,Adam Wilson,Individual,Female,65+,Saudi,Riyadh,2026-08-10
2636,CUST02636,"Weeks, Rhodes and Mills",SME,,,Non-Saudi,Khobar,2023-04-26
2637,CUST02637,Matthew Thomas,Individual,Male,56-65,Saudi,Makkah,2022-07-10
2638,CUST02638,Lucas Klein,Individual,Male,65+,Non-Saudi,Makkah,2022-06-28
2639,CUST02639,Joel Mayer,Individual,Male,18-25,Saudi,Khobar,2026-01-05
2640,CUST02640,Sarah Taylor,Individual,Female,36-45,Saudi,Riyadh,2022-07-14
2641,CUST02641,Alexandra Butler,Individual,Male,65+,Saudi,Abha,2019-04-20
2642,CUST02642,William Collins,Individual,Female,36-45,Saudi,Buraidah,2019-08-16
2643,CUST02643,"Davis, Ellis and Davis",SME,,,Non-Saudi,Abha,2023-05-28
2644,CUST02644,"Moore, Bell and Hansen",Corporate,,,Non-Saudi,Abha,2019-12-15
2645,CUST02645,Tanya Hill,Individual,Male,18-25,Saudi,Buraidah,2025-02-04
2646,CUST02646,Silva-Torres,SME,,,Saudi,Dammam,2023-05-26
2647,CUST02647,Villa-Hoffman,SME,,,Saudi,Taif,2023-07-19
2648,CUST02648,Jones and Sons,SME,,,Saudi,Abha,2018-11-22
2649,CUST02649,Christopher Elliott,Individual,Male,36-45,Saudi,Tabuk,2019-02-05
2650,CUST02650,Maria Reyes,Individual,Male,65+,Saudi,Riyadh,2022-12-23
2651,CUST02651,Lisa Levy,Individual,Female,65+,Saudi,Buraidah,2024-05-16
2652,CUST02652,Susan Clark,Individual,Female,56-65,Saudi,Taif,2018-01-09
2653,CUST02653,Daniel Noble,Individual,Male,18-25,Saudi,Tabuk,2023-04-26
2654,CUST02654,John Smith,Individual,Female,18-25,Saudi,Riyadh,2018-09-03
2655,CUST02655,Breanna Aguirre,Individual,Male,65+,Saudi,Dammam,2021-09-05
2656,CUST02656,Eric Wolf,Individual,Male,36-45,Saudi,Khobar,2020-01-31
2657,CUST02657,Raymond Mccarthy,Individual,Female,56-65,Non-Saudi,Jeddah,2021-01-25
2658,CUST02658,Emily Miller,Individual,Female,18-25,Saudi,Jeddah,2023-03-27
2659,CUST02659,Christopher Schultz,Individual,Male,26-35,Saudi,Riyadh,2020-05-26
2660,CUST02660,Larsen PLC,SME,,,Non-Saudi,Makkah,2021-10-26
2661,CUST02661,Danielle Martinez,Individual,Female,18-25,Non-Saudi,Makkah,2025-10-11
2662,CUST02662,Cassandra Cline,Individual,Male,65+,Non-Saudi,Dammam,2025-05-24
2663,CUST02663,Hannah Coleman,Individual,Female,65+,Saudi,Madinah,2023-05-02
2664,CUST02664,Tammie Lee,Individual,Female,46-55,Saudi,Makkah,2021-03-27
2665,CUST02665,Whitney Gonzalez,Individual,Male,26-35,Non-Saudi,Madinah,2021-02-13
2666,CUST02666,Kevin Murphy,Individual,Female,18-25,Saudi,Buraidah,2025-11-16
2667,CUST02667,Kathryn Smith,Individual,Female,65+,Non-Saudi,Dammam,2020-05-11
2668,CUST02668,Maria Sanders,Individual,Female,26-35,Saudi,Makkah,2026-08-10
2669,CUST02669,"King, Garrett and Maddox",Corporate,,,Saudi,Madinah,2025-02-12
2670,CUST02670,Tanya Osborn,Individual,Female,18-25,Saudi,Makkah,2023-06-19
2671,CUST02671,John Golden DDS,Individual,Female,36-45,Saudi,Jeddah,2024-12-24
2672,CUST02672,Allen Shannon,Individual,Male,46-55,Saudi,Buraidah,2019-04-29
2673,CUST02673,Shelby Anderson,Individual,Female,65+,Saudi,Riyadh,2021-08-17
2674,CUST02674,Amy Walsh,Individual,Male,65+,Saudi,Riyadh,2018-07-16
2675,CUST02675,Joshua Lucero,Individual,Female,36-45,Saudi,Jeddah,2019-09-06
2676,CUST02676,Alice Hood,Individual,Female,36-45,Saudi,Tabuk,2025-05-01
2677,CUST02677,Michael Bullock,Individual,Male,46-55,Non-Saudi,Abha,2023-01-27
2678,CUST02678,Kelli Shepard,Individual,Female,65+,Saudi,Makkah,2021-06-26
2679,CUST02679,Mckenzie Brown,Individual,Female,56-65,Saudi,Taif,2025-02-17
2680,CUST02680,Monica Miller,Individual,Male,56-65,Saudi,Taif,2021-10-31
2681,CUST02681,Franklin-Barker,SME,,,Non-Saudi,Taif,2021-07-16
2682,CUST02682,Sarah Everett,Individual,Male,56-65,Saudi,Madinah,2020-09-09
2683,CUST02683,"Bell, Peterson and Carroll",SME,,,Non-Saudi,Tabuk,2024-01-08
2684,CUST02684,Julie Wilson,Individual,Male,26-35,Non-Saudi,Riyadh,2018-10-13
2685,CUST02685,"Miller, Stewart and Sims",Corporate,,,Saudi,Dammam,2018-03-05
2686,CUST02686,Kramer and Sons,SME,,,Saudi,Dammam,2023-07-07
2687,CUST02687,Shawn Harding,Individual,Male,26-35,Non-Saudi,Madinah,2020-08-29
2688,CUST02688,Terri Hancock,Individual,Male,26-35,Non-Saudi,Taif,2024-06-17
2689,CUST02689,Emily Gray,Individual,Male,26-35,Non-Saudi,Khobar,2020-06-25
2690,CUST02690,Karl Gutierrez,Individual,Male,36-45,Saudi,Tabuk,2025-03-21
2691,CUST02691,Curtis Krause,Individual,Male,46-55,Non-Saudi,Abha,2020-03-29
